WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
shiver,to shake,P2,Direct bodily movement with observable physical result.,T2,0.7,4,4,shiver,3.88,0.925925926,4,5.78,4.636363636,4.3,TRUE
shoulder,to push aside,P2,Direct bodily movement with observable physical result (Tie-break 2).,T2,0.7,6,4,shoulder,4.93,1,5,5.86,5.1,0.94736842,TRUE
speed,to cause to move rapidly or quickly,P2,Direct physical action with observable physical result (Tie-break 2).,T2,0.7,2,4,speed,3.62,1,3,5.03,2.5,4,TRUE
squat,to sit on heels,P2,Direct bodily movement with observable physical result.,T2,0.7,4,4,squat,4.32,1,3,4.5,3.666666667,1.47619048,TRUE
stir,to mix by moving around,P2,Direct bodily movement with observable physical result (Tie-break 2).,T2,0.7,4,4,stir,3.76,1,3,4.5,3,0.40909091,TRUE
avoid,to keep away from,P2,Direct physical action; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.7,4,4,avoid,2.41,1,1,3.4,2.6,2.11111111,TRUE
plug,to stop up,P2,Direct physical action or bodily procedure: manipulation with observable physical result (Tie-break 2).,T2,0.7,4,4,plug,4.64,1,3,5.37,2.090909091,0.9,TRUE
provide,to supply,P2,Direct physical action of supplying with observable transfer result; animal/pre-verbal child could perform meaningfully.,T2,0.7,4,4,provide,2.72,1,1,,2.3,0.45,TRUE
bother,to disturb,P2,Direct physical action with observable result; animal/pre-verbal child could perform without symbolic rules.,T2,0.71,4,4,bother,2,1,2,3.61,2.363636364,1.83333333,TRUE
drop,to make lower,P2,Direct bodily movement with observable physical result (Tie-break 2; P2 core test).,T2,0.71,4,4,drop,4.21,1,3,4.19,2.5,0.76470588,TRUE
ease,to make more comfortable,P2,Direct physical action with observable bodily/physical outcome; animal/pre-verbal child could perform.,T2,0.71,4,4,ease,2.32,1,1,3.13,2.5,2,TRUE
flutter,to flap wings swiftly,P2,Direct bodily movement with observable physical result.,T2,0.71,4,4,flutter,3.4,0.925925926,3,4.41,4.4,1.83333333,TRUE
litter,to scatter carelessly,P2,Direct bodily movement with observable physical result.,T2,0.71,4,4,litter,4.47,1,3,,4.8,0.63157895,TRUE
move,to cause to act,P2,Direct physical action; could be performed by non-human animal or pre-verbal child without symbolic rules.,T2,0.71,6,4,move,3.25,0.965517241,3,3.66,2.3,2.63888889,TRUE
poke,a jab,P2,Direct bodily movement with observable physical result.,T2,0.71,4,4,poke,4.22,1,3,4.5,3.1,1.52631579,TRUE
settle,to come to rest,P2,"Direct physical change (motion to rest), observable without symbolic rules.",T2,0.71,4,4,settle,2.31,1,2,,2.9,1.8,TRUE
shine,to polish up,P2,Direct bodily movement with observable physical result.,T2,0.71,4,4,shine,3.85,1,3,4.7,3.4,0.05,TRUE
snap,to try to bite,P2,Direct bodily movement with observable physical result; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.71,4,4,snap,4.1,0.998131476,3,4.08,3.545454545,1.26315789,TRUE
stroke,a repeated movement,P2,Direct bodily movement with observable physical result.,T2,0.71,6,4,stroke,4.1,1,3,4.7,3.166666667,3,TRUE
stroke,to rub gently,P2,Direct bodily movement with observable physical result.,T2,0.71,6,4,stroke,4.1,1,3,4.7,3.166666667,3,TRUE
tumble,to roll in play,P2,Direct bodily movement with observable physical result; performable by animal/pre-verbal child.,T2,0.71,4,4,tumble,3.89,0.996256594,3,4.61,3.6,1.94736842,TRUE
boost,lift by pushing,P2,Direct bodily movement with observable physical result.,T2,0.72,4,4,boost,2.89,1,2,2.9,2.1,1.5,TRUE
clip,to cut,P2,Direct bodily movement with observable physical result (Tie-break 2).,T2,0.72,4,4,clip,4.37,1,3,4.08,3,0,TRUE
sneak,to go quietly without being seen,P2,Direct bodily movement (going quietly); observable by non-human animal or pre-verbal child without symbolic rules.,T2,0.72,2,4,sneak,2.82,1,3,3.5,3.545454545,1.1875,TRUE
top,to do better than,P2,"Core test: non-human animal or pre-verbal child could perform meaningfully (e.g., outperform in contest) without symbolic rules.",T2,0.72,4,4,top,3.93,1,3,4.65,2,0.64705882,TRUE
come,to arrive; get here,P2,Direct bodily movement with observable physical result.,T2,0.73,4,4,come,2.72,1,1,2.89,2.818181818,0.53571429,TRUE
groom,to make neat and tidy,P2,Direct bodily movement with observable physical result (Tie-Break 2).,T2,0.73,4,4,groom,4.54,1,3,4.82,3.818181818,0.41176471,TRUE
mount,to set up for display,P2,Direct bodily movement/manipulation with observable physical result.,T2,0.73,6,4,mount,4,1,3,4.8,3,0.35,TRUE
peek,to look quickly,P2,Direct bodily movement (eyes/head) observable without symbolic rules; animal/pre-verbal child could perform.,T2,0.73,4,4,peek,3.62,1,3,4.11,3,0.5,TRUE
ruin,to destroy,P2,Direct bodily movement with observable physical result (Tie-break 2).,T2,0.73,4,4,ruin,2.59,1,3,,3.181818182,0.83333333,TRUE
scorch,to burn a little,P2,Direct physical action with observable physical result (Tie-break 2).,T2,0.73,4,4,scorch,4.08,1,3,3.9,4.4,0.52631579,TRUE
spy,to catch sight of,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T2,0.73,4,4,spy,4.14,1,3,4.6,3.090909091,1.06666667,TRUE
wrap,to fold or place material around something,P2,Direct bodily movement with observable physical result (Tie-break 2).,T2,0.73,4,4,wrap,4.11,0.965517241,3,4.73,2.8,0.25,TRUE
inspect,to look closely,P2,Direct bodily movement (eye focus/gaze) observable without symbolic rules; animal/pre-verbal child capable.,T2,0.73,4,4,inspect,3.31,1,1,,2.181818182,0.47368421,TRUE
check,to examine,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T2,0.73,4,4,check,4.11,1,3,4.01,2.833333333,0.3,TRUE
save,to get out of danger,P2,Direct physical action; non-human animal or pre-verbal child could perform meaningfully without symbolic rules.,T2,0.73,4,4,save,2.42,1,2,3.05,2.1,1.05555556,TRUE
chain,to fasten or secure something with a chain,P2,Direct bodily movement/manipulation with observable physical result (Tie-break 2; P2 core test).,T2,0.74,2,4,chain,4.55,1,4,5.82,2.818181818,0,TRUE
contain,to hold,P2,Direct physical action with observable physical result; pre-verbal child or animal can perform without symbolic rules.,T2,0.74,4,4,contain,2.74,1,2,,2.3,0.93939394,TRUE
crowd,to move forward by pushing,P2,Direct bodily movement with observable physical result.,T2,0.74,2,4,crowd,4.52,1,4,5.4,4.181818182,1.33333333,TRUE
desert,to leave behind,P2,Direct physical action of moving away; observable bodily movement; performable by animal/pre-verbal child without symbolic rules (P2 core test).,T2,0.74,6,4,desert,4.86,1,4,,4.7,0.9,TRUE
enclose,to fence in or surround,P2,Direct physical action with observable physical result (Tie-Break 2).,T2,0.74,4,4,enclose,2.96,1,2,,,0.72222222,TRUE
enclose,to put inside,P2,Direct bodily movement with observable physical result.,T2,0.74,4,4,enclose,2.96,1,2,,,0.72222222,TRUE
flow,to move or pass along easily,P2,Direct physical action/movement with observable physical result.,T2,0.74,4,4,flow,3.72,1,2,4.03,3.8,1.14285714,TRUE
mumble,to speak low and indistinctly,P2,Direct physical action or bodily procedure: observable mouth/voice movement; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.74,4,4,mumble,3.69,0.928571429,2,,3.545454545,0.42105263,TRUE
spill,to pour out accidentally,P2,Direct bodily movement with observable physical result.,T2,0.74,2,4,spill,4.07,0.964285714,3,5.17,4.181818182,0.61111111,TRUE
store,to put away for the future,P2,Direct physical action of putting/manipulating objects; observable bodily movement and outcome; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.74,4,4,store,4.5,1,4,4.57,1.818181818,0.38888889,TRUE
whisper,to speak softly in a low voice,P2,Direct physical action or bodily procedure: observable vocal movement without symbolic rules.,T2,0.74,4,4,whisper,4.34,1,3,5.67,4.090909091,0.5,TRUE
cause,to make happen,P2,Direct action producing observable outcome; pre-verbal child or animal can perform meaningfully without symbolic rules.,T2,0.74,4,4,cause,2.43,1,1,2.55,2.083333333,0.77777778,TRUE
remain,to stay,P2,Core test for P2: non-human animal or pre-verbal child can perform (stay in place) without symbolic rules.,T2,0.74,4,4,remain,1.96,1,1,,1.818181818,0.82142857,TRUE
please,to make glad,P2,"Could a pre-verbal child or animal perform meaningfully (e.g., play to make glad) without symbolic rules? Direct action causing observable affective outcome.",T2,0.74,4,4,please,1.64,1,1,2.4,2.1,1.47368421,TRUE
dismiss,to send away,P2,"Direct bodily movement with observable physical result (e.g., shooing or pushing away).",T2,0.74,4,4,dismiss,2.39,1,1,,2.3,1.125,TRUE
test,to try out,P2,Direct physical action or bodily procedure; pre-verbal child or animal could perform meaningfully without symbolic rules.,T2,0.74,4,4,test,3.93,1,3,4.63,2,1.25,TRUE
dodge,to jump aside quickly to avoid something,P2,Direct bodily movement with observable physical result.,T2,0.75,4,4,dodge,3.69,1,3,4.9,2.7,2.23529412,TRUE
drench,to wet thoroughly,P2,Direct physical action with observable physical result (Tie-break 2).,T2,0.75,4,4,drench,3.75,1,4,4.2,3.5,0.82352941,TRUE
fertilize,to make grow,P2,Direct physical/biological action with observable physical outcome (growth); performable by animals without symbolic rules.,T2,0.75,4,4,fertilize,3.72,1,3,,,0.125,TRUE
glide,to fly without power,P2,"Direct physical action; non-human animal (e.g., bird) could perform without symbolic rules.",T2,0.75,4,4,glide,3.93,1,3,4.87,3.666666667,1.4375,TRUE
glide,to move smoothly,P2,Direct bodily movement with observable physical result; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.75,4,4,glide,3.93,1,3,4.87,3.666666667,1.4375,TRUE
halt,to stop,P2,Direct physical action or bodily procedure; observable movement/outcome (Tie-break 2; animal/pre-verbal child test).,T2,0.75,4,4,halt,3.38,1,3,4.15,,1.47222222,TRUE
help,aid,P2,"Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules? Yes, basic physical assistance.",T2,0.75,2,4,help,2.56,1,2,4.74,1.636363636,1.42307692,TRUE
led,guided,P2,Direct bodily movement with observable physical result.,T2,0.75,4,4,led,2.62,1,1,3.57,2.25,0,TRUE
raise,to set up or build,P2,Direct physical action with observable bodily movement and physical result (Tie-Break 2; P2 core test).,T2,0.75,4,4,raise,3.8,1,1,4.23,2.272727273,0.25,TRUE
shut,to close,P2,Direct bodily movement with observable physical result.,T2,0.75,4,4,shut,3.38,1,3,4.8,2,0.33333333,TRUE
sniff,to smell quickly,P2,Direct bodily procedure/biological action; performable by animals/pre-verbal child without symbolic rules.,T2,0.75,4,4,sniff,4.17,1,3,4.3,4,1.68571429,TRUE
stretch,to strain by tightening,P2,Direct bodily movement with observable physical result.,T2,0.75,4,4,stretch,3.62,1,2,4.5,4.454545455,2.83333333,TRUE
support,to keep from falling,P2,Direct physical action with observable physical result (P2 core test; tie-break 2).,T2,0.75,6,4,support,2.83,1,2,3.41,2.636363636,2.21052632,TRUE
wax,to polish,P2,Direct bodily movement with observable physical result (Tie-Break 2).,T2,0.75,4,4,wax,4.97,1,5,5.5,4.5,0.5,TRUE
continue,to begin again after a pause,P2,Could a non-human animal or pre-verbal child perform resuming after pause meaningfully without symbolic rules?,T2,0.75,4,4,continue,2.36,1,1,,,0.38888889,TRUE
continue,to keep on going,P2,Direct physical action; non-human animal or pre-verbal child could perform meaningfully without symbolic rules.,T2,0.75,4,4,continue,2.36,1,1,,,0.38888889,TRUE
continue,to stay the way it is,P2,Could a non-human animal or pre-verbal child perform/observe the action (persisting in current state) meaningfully without symbolic rules?,T2,0.75,4,4,continue,2.36,1,1,,,0.38888889,TRUE
destroy,to kill,P2,Direct physical action with observable physical result (causing death); performable by animals without symbolic rules.,T2,0.75,4,4,destroy,3.08,1,2,4.44,3.6,1.0625,TRUE
applaud,to express praise,P2,Direct bodily movement (clapping) with observable physical result.,T2,0.75,4,4,applaud,3.8,1,2,,4.636363636,0.7,TRUE
combine,to join together,P2,Direct physical action or bodily procedure; non-human animal or pre-verbal child could perform meaningfully without symbolic rules.,T2,0.75,4,4,combine,3.41,1,1,3.71,2.8,0.86666667,TRUE
confuse,to mix up,P2,Direct physical manipulation/action (mixing up) with observable outcome; pre-verbal child or animal could perform meaningfully.,T2,0.75,4,4,confuse,2.04,1,1,,2.727272727,2.15789474,TRUE
support,to help,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T2,0.75,4,4,support,2.83,1,2,3.41,2.636363636,2.21052632,TRUE
cure,to heal,P2,Direct physical/biological action with observable outcome (health restoration); animal/pre-verbal child could perform meaningfully without symbolic rules.,T2,0.76,4,4,cure,2.41,1,3,4.29,2.5,3.17647059,TRUE
empty,to pour out,P2,Direct bodily movement with observable physical result (tie-break 2).,T2,0.76,4,4,empty,3.43,1,2,4.59,2.909090909,2,TRUE
erase,to rub out,P2,Direct bodily movement with observable physical result.,T2,0.76,4,4,erase,3.79,1,3,,3.181818182,0.375,TRUE
heal,to get well or make well,P2,"Biological action/process like recovery; observable physical change, performable by animals/pre-verbal child without symbolic rules.",T2,0.76,4,4,heal,3.03,1,2,4,2.454545455,2.35294118,TRUE
paddle,to swim and splash around in water,P2,Direct bodily movement with observable physical result.,T2,0.76,4,4,paddle,4.8,1,4,,3.545454545,0.68421053,TRUE
ride,to go on horseback,P2,Direct bodily movement with observable physical result (Tie-Break 2).,T2,0.76,4,4,ride,3.75,1,3,4.87,3,1.4,TRUE
rise,to go higher,P2,Direct physical action or movement with observable physical result (Tie-break 2).,T2,0.76,4,4,rise,4.04,1,2,4.9,3,1.76470588,TRUE
rise,to go higher,P2,Direct physical action or change with observable physical result (Tie-Break 2).,T2,0.76,4,4,rise,4.04,1,2,4.9,3,1.76470588,TRUE
rise,to go higher,P2,Direct physical action/change with observable physical result; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.76,4,4,rise,4.04,1,2,4.9,3,1.76470588,TRUE
rise,to go higher,P2,Direct physical action with observable physical result (Tie-break 2).,T2,0.76,4,4,rise,4.04,1,2,4.9,3,1.76470588,TRUE
skate,to glide over ice,P2,Direct bodily movement with observable physical result.,T2,0.76,4,4,skate,4.56,1,4,5.63,3.8,1.05882353,TRUE
snip,a quick cut,P2,Direct physical action or bodily procedure: quick cut as manipulation with observable physical result (Tie-Break 2).,T2,0.76,4,4,snip,3.68,1,3,3.8,2.454545455,0.29411765,TRUE
stick,to be glued to,P2,Direct physical action/change with observable physical result; animal/pre-verbal child could perform/observe without symbolic rules.,T2,0.76,4,4,stick,4.59,1,4,5.39,2.8,0.05555556,TRUE
stuff,to fill with something,P2,Direct bodily movement with observable physical result (Tie-Break 2).,T2,0.76,4,4,stuff,3.13,1,3,3.05,2.5,0.84210526,TRUE
transport,to carry from one place to another,P2,Direct bodily movement with observable physical result.,T2,0.76,4,4,transport,3.5,1,3,,3.1,1.33333333,TRUE
wreck,to destroy,P2,Direct physical action with observable physical result (P2 core test; tie-break 2).,T2,0.76,4,4,wreck,4.07,1,4,5.82,3,0.94736842,TRUE
ball,to form something into a ball,P2,Direct bodily movement with observable physical result (Tie-break 2).,T2,0.76,2,4,ball,5,1,5,6.36,3.272727273,0.11764706,TRUE
photograph,to take a picture,P2,"Direct physical action/routine (manipulation with camera) with observable physical result; akin to ""cook"" or ""dig"".",T2,0.76,4,4,photograph,4.89,1,5,6.22,,0.35,TRUE
remove,to take away,P2,Direct bodily movement with observable physical result.,T2,0.76,4,4,remove,3.14,1,1,3.93,2.9,1.125,TRUE
rid,to do away with,P2,Direct physical action of removal with observable physical result; animal/pre-verbal child could perform meaningfully.,T2,0.76,4,4,rid,2.13,1,1,2.2,1.2,1.14285714,TRUE
improve,to make better,P2,"Direct physical action or procedure; could a non-human animal or pre-verbal child perform meaningfully without symbolic rules (e.g., enhancing a physical structure).",T2,0.76,4,4,improve,1.82,1,1,2.82,3,1.57142857,TRUE
blow,to cause heavy wind,P2,Direct bodily movement with observable physical result.,T2,0.77,4,4,blow,3.74,1,3,4.43,3.272727273,2.05882353,TRUE
blow,to make a sound,P2,Direct bodily action (exhaling air) with observable physical result (sound); animal/pre-verbal child capable without rules.,T2,0.77,6,4,blow,3.74,1,3,4.43,3.272727273,2.05882353,TRUE
discover,to find,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T2,0.77,4,4,discover,2.37,1,1,4.47,,1.3,TRUE
exercise,to repeatedly practice a skill to improve or develop it,P2,Direct physical routine/procedure (repeated practice); non-human animal or pre-verbal child could perform meaningfully without symbolic rules.,T2,0.77,4,4,exercise,3.87,1,2,5.61,,3.10526316,TRUE
experiment,to try something out,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T2,0.77,4,4,experiment,3.38,1,2,,,0.83333333,TRUE
lace,to tie up,P2,Direct bodily movement with observable physical result.,T2,0.77,4,4,lace,4.85,1,4,5.42,2.9,0.84210526,TRUE
roar,to laugh heartily,P2,Direct physical action or bodily procedure: observable vocal and bodily expression without symbolic rules.,T2,0.77,4,4,roar,3.81,1,3,4.68,3.5,1.22222222,TRUE
scatter,to throw around,P2,Direct bodily movement with observable physical result.,T2,0.77,4,4,scatter,3.55,1,2,,2.727272727,0.04761905,TRUE
seal,to close tight,P2,Direct bodily manipulation with observable physical result (Tie-break 2).,T2,0.77,2,4,seal,4.63,1,3,5.6,2.8,0.17647059,TRUE
search,to look for,P2,"Direct physical action; observable bodily movement, performable by non-human animals or pre-verbal children without symbolic rules.",T2,0.77,4,4,search,3,1,2,3.75,1.5,0.57894737,TRUE
ticket,to mark or tag,P2,Direct bodily movement with observable physical result.,T2,0.77,4,4,ticket,4.7,1,4,5.87,3,0,TRUE
copy,to make an imitation of something,P2,Direct physical action or bodily procedure; observable imitation via motor actions (Tie-Break 2).,T2,0.77,4,4,copy,3.9,1,3,,2.454545455,0.61111111,TRUE
dove,having jumped in the water,P2,Direct bodily movement with observable physical result (Tie-break rule 2; P2 core test).,T2,0.78,6,4,dove,4.88,1,5,6.23,4.181818182,0.35,TRUE
drift,to float along on air or water,P2,Direct physical action/movement with observable result; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.78,4,4,drift,3.07,1,2,3.5,2.909090909,1.21428571,TRUE
gulp,to swallow too fast,P2,Direct bodily biological action (swallow); performable by non-human animal or pre-verbal child without symbolic rules.,T2,0.78,4,4,gulp,4.19,1,3,4.4,4.4,3.41176471,TRUE
point,to aim,P2,Direct bodily movement with observable physical result (tie-break 2); non-human animal or pre-verbal child could perform without symbolic rules (P2 core test).,T2,0.78,4,4,point,3.39,1,3,4.89,3.272727273,0.66666667,TRUE
pound,to hammer,P2,Direct bodily movement with observable physical result.,T2,0.78,4,4,pound,4.61,1,3,5.29,3.272727273,1.33333333,TRUE
raise,to lift,P2,Direct bodily movement with observable physical result (Tie-break 2).,T2,0.78,4,4,raise,3.8,1,1,4.23,2.272727273,0.25,TRUE
sound,to make able to be heard,P2,Direct physical action with observable auditory outcome; animal/pre-verbal child could perform without symbolic rules.,T2,0.78,4,4,sound,3.7,1,3,4.43,4.272727273,1.05882353,TRUE
spoil,to ruin,P2,Direct physical action with observable physical result (Tie-break 2).,T2,0.78,4,4,spoil,2.82,1,3,3.87,2,0.94444444,TRUE
squirm,to twist and turn,P2,Direct bodily movement with observable physical result.,T2,0.78,4,4,squirm,3.82,1,3,4.7,4.2,2.625,TRUE
stall,to cause to stop an engine from running,P2,Direct bodily movement/manipulation with observable physical result (Tie-Break 2).,T2,0.78,4,4,stall,4.37,1,3,4.8,2.909090909,1.1,TRUE
stumble,to trip or fall,P2,Direct bodily movement with observable physical result.,T2,0.78,4,4,stumble,3.75,1,3,4.85,3.727272727,2.35714286,TRUE
attack,to strike with force,P2,Direct bodily movement with observable physical result.,T2,0.78,4,4,attack,3.71,1,2,5.24,4.272727273,2.15151515,TRUE
touch,to lay fingers or hands on something,P2,Direct bodily movement with observable physical result.,T2,0.78,2,4,touch,3.86,1,3,4.38,4.090909091,1.3125,TRUE
transmit,to send or cause to go,P2,Direct physical action or bodily procedure; causing observable physical movement (tie-break 2).,T2,0.78,4,4,transmit,3.31,1,1,,2.1,0.3125,TRUE
accept,to take willingly,P2,Direct bodily action (take) with observable physical result; performable by animal/pre-verbal child without symbolic rules.,T2,0.79,4,4,accept,3.03,1,1,4.71,2.636363636,1.76470588,TRUE
approach,to come near,P2,Direct bodily movement with observable physical result.,T2,0.79,4,4,approach,2.74,1,1,3.29,2.5,0.88888889,TRUE
capture,to take by force,P2,Direct bodily movement with observable physical result.,T2,0.79,4,4,capture,3.21,1,3,,3,1,TRUE
damage,to harm,P2,Direct physical action with observable physical result (Tie-Break 2).,T2,0.79,4,4,damage,3.2,1,3,4.87,3.909090909,1.5,TRUE
drain,to empty,P2,Direct physical action or manipulation with observable physical result (Tie-break 2).,T2,0.79,4,4,drain,4.61,0.965517241,3,5.45,2.090909091,1.70731707,TRUE
dump,to unload in a heap,P2,Direct physical action or bodily procedure with observable physical result (Tie-break 2).,T2,0.79,4,4,dump,3.93,1,3,5.05,3.545454545,0.52631579,TRUE
fill,to stop up holes,P2,Direct bodily movement with observable physical result.,T2,0.79,4,4,fill,3.32,1,3,3.91,1.636363636,1.15,TRUE
gaze,to look at,P2,Direct bodily movement with observable physical result (eye direction).,T2,0.79,4,4,gaze,3.43,1,2,4,3.1,0.47368421,TRUE
guide,to lead,P2,Direct bodily movement with observable physical result; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.79,4,4,guide,3.7,1,3,4.55,1.090909091,0.35,TRUE
polish,to make to shine,P2,Direct bodily movement with observable physical result.,T2,0.79,4,4,polish,4.23,1,3,5.14,3.4,0.04761905,TRUE
shake,to stir up roughly,P2,Direct bodily movement with observable physical result.,T2,0.79,2,4,shake,4.07,1,3,4.4,4.545454545,2.88888889,TRUE
snap,to break suddenly,P2,Direct physical change (break) with observable result; animal/pre-verbal child could perform without symbolic rules.,T2,0.79,4,4,snap,4.1,0.998131476,3,4.08,3.545454545,1.26315789,TRUE
snatch,to grab quickly,P2,Direct bodily movement with observable physical result.,T2,0.79,4,4,snatch,3.86,1,3,3.6,3.545454545,0.9375,TRUE
spend,to use up,P2,Direct physical action of consumption with observable physical result; animal/pre-verbal child could perform without symbolic rules.,T2,0.79,4,4,spend,2.93,1,2,5.06,1.636363636,1.41176471,TRUE
stamp,to strike heavily with the foot,P2,Direct bodily movement with observable physical result.,T2,0.79,4,4,stamp,4.7,1,4,4.94,2.454545455,0.14285714,TRUE
stand,to stay,P2,Direct physical action or bodily procedure; observable bodily posture; non-human animal or pre-verbal child capable without symbolic rules.,T2,0.79,4,4,stand,4.16,1,3,4.44,2.8,1.65,TRUE
stare,to look fixedly at someone or something,P2,Direct bodily movement with observable physical result.,T2,0.79,4,4,stare,4.1,1,3,4.28,3.090909091,0.85714286,TRUE
back,to go on the other way,P2,Direct bodily movement with observable physical result (Tie-Break 2); performable by animal/pre-verbal child without rules (P2 core test).,T2,0.79,4,4,back,4.33,1,3,4.64,2.5,1.34375,TRUE
balance,to keep equal or even,P2,Direct physical action or bodily procedure; could a non-human animal or pre-verbal child perform maintaining physical evenness without symbolic rules?,T2,0.79,4,4,balance,2.89,1,2,4.29,2.727272727,2.44444444,TRUE
cooperate,to help,P2,"Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules? Yes, basic helping involves direct physical/social assistance.",T2,0.79,6,4,cooperate,1.87,1,1,,,1.52380952,TRUE
exchange,to trade for something else,P2,Direct bodily movement/manipulation (handing over items) with observable physical result (possession change); performable by pre-verbal child or animal without symbolic rules.,T2,0.79,4,4,exchange,2.74,1,2,3.94,2.363636364,0,TRUE
adjust,to arrange to operate or work better,P2,Direct physical action/manipulation with observable physical outcome (P2 core test; tie-break 2).,T2,0.8,2,4,adjust,2.93,1,1,,2.454545455,1.16666667,TRUE
dump,to empty by overturning,P2,Direct bodily movement with observable physical result (P2 core test; tie-break 2).,T2,0.8,2,4,dump,3.93,1,3,5.05,3.545454545,0.52631579,TRUE
express,to show or reveal outwardly by a sign,P2,Direct physical action of showing/revealing outwardly with observable result; performable by pre-verbal child or animal without symbolic rules.,T2,0.8,6,4,express,2.21,1,2,4.56,2.3,1.66666667,TRUE
frown,to wrinkle the forehead in anger or thought,P2,Direct bodily movement with observable physical result.,T2,0.8,4,4,frown,4.08,1,4,5.84,3.1,2,TRUE
hug,to keep close to,P2,Direct bodily movement with observable physical result (P2 core test: non-human animal or pre-verbal child could perform).,T2,0.8,6,4,hug,4.14,1,4,5.9,4.272727273,2.75,TRUE
surprise,to cause wonder or astonishment,P2,Direct action causing basic affective state (wonder/astonishment); performable by pre-verbal child or animal without symbolic rules.,T2,0.8,6,4,surprise,3.24,1,2,4.51,3.1,3.33333333,TRUE
braid,to twist hair or fibers together,P2,Direct physical manipulation with observable bodily movement and outcome.,T2,0.81,6,4,braid,4.38,1,4,5.9,2.545454545,0.66666667,TRUE
cross,to draw a line through,P2,Direct bodily movement with observable physical result.,T2,0.81,6,4,cross,4.44,1,3,4.99,,0.25,TRUE
fade,to grow pale,P2,"Physical change (like break/open); observable without symbolic rules, per P2 core test.",T2,0.83,6,4,fade,2.48,1,2,3.83,1.818181818,1.33333333,TRUE
attend,to accompany or be present,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules? Direct bodily movement with observable physical result.,T2,0.83,2,4,attend,3.17,1,1,3.86,2,0.42105263,TRUE
arrange,to prepare beforehand,P2,"Direct physical action/procedure; pre-verbal child or animal could perform meaningfully (e.g., organize objects).",T2,0.83,4,4,arrange,2.79,1,1,3.94,1.818181818,0.52631579,TRUE
dim,to lower a light or lights,P2,Direct physical action or bodily procedure: manipulation with observable physical outcome (Tie-Break 2).,T2,0.84,4,4,dim,3.31,1,2,4.25,2.090909091,0.41176471,TRUE
mess,to fool around with,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules?,T2,0.84,6,4,mess,3.9,1,3,4.2,3.4,1.05,TRUE
model,to make or shape,P2,Direct bodily movement with observable physical result.,T2,0.84,4,4,model,4.53,1,2,4.72,3.181818182,1.17647059,TRUE
ring,to cause a bell to sound,P2,Direct bodily movement with observable physical result (core P2 test: non-human animal or pre-verbal child could perform).,T2,0.84,4,4,ring,4.81,1,4,5.98,4.2,0.16666667,TRUE
ready,to prepare for use,P2,Direct physical action or bodily procedure; observable movements and physical outcomes (Tie-Break 2).,T2,0.85,4,4,ready,2.07,1,2,3.17,1.8,1.78947368,TRUE
beat,to flap wings,P2,Direct bodily movement with observable physical result.,T2,0.86,4,4,beat,3.97,1,1,4.48,2.75,1.55,TRUE
loop,to fly a plane vertically in a complete circle,P2,Direct physical action with observable physical result (plane maneuver); physical routine like cook or dig.,T2,0.86,2,4,loop,4.26,1,3,4.89,1.5,1.15789474,TRUE
skip,to bounce over a surface,P2,Direct bodily movement with observable physical result.,T2,0.86,6,4,skip,4.07,1,3,4.2,1.909090909,0.95,TRUE
coat,to spread something over a surface,P2,Direct physical action or bodily procedure: concrete motor manipulation with observable physical outcome (Tie-Break 2).,T2,0.87,6,4,coat,4.97,1,5,5.93,2.9,0.52777778,TRUE
wait,to put off,P2,Could a non-human animal or pre-verbal child perform the action meaningfully without symbolic rules? (Basic pausing/remaining inactive is observable bodily procedure.),T2,0.88,6,4,wait,2.68,1,1,3.35,1.916666667,1.73684211,TRUE
drug,to put asleep,P2,Direct physical action or manipulation with observable physical outcome (inducing sleep); pre-verbal child or animal could perform meaningfully without symbolic rules.,T2,0.9,6,4,drug,4.48,1,4,5.26,2.818181818,3.06666667,TRUE
face,to turn towards,P2,Direct bodily movement; non-human animal or pre-verbal child could perform without symbolic rules.,T2,0.9,6,4,face,4.87,1,3,6.01,3.090909091,0.45,TRUE
